T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.037/0.038/0.999/-0.057/-0.029/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.031/0.042/0.999/-0.054/-0.030/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.032/0.044/0.999/-0.054/-0.027/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.038/0.045/0.998/-0.054/-0.030/0.998
T:2.5,S:-1.6,K:4.2,TR:-1.8,SR:-3.2,KR:1.3,V:-0.031/0.048/0.998/-0.055/-0.027/0.998
T:2.5,S:-1.6,K:4.2,TR:-1.8,SR:-3.2,KR:1.4,V:-0.032/0.042/0.999/-0.058/-0.031/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.030/0.041/0.999/-0.052/-0.029/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.030/0.046/0.998/-0.055/-0.030/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.2,KR:1.4,V:-0.030/0.040/0.999/-0.057/-0.025/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.033/0.039/0.999/-0.054/-0.031/0.998
T:2.4,S:-1.6,K:4.0,TR:-1.7,SR:-3.1,KR:1.4,V:-0.029/0.039/0.999/-0.052/-0.027/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.030/0.046/0.998/-0.054/-0.032/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.7,SR:-3.2,KR:1.4,V:-0.033/0.041/0.999/-0.058/-0.028/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.2,KR:1.4,V:-0.034/0.042/0.999/-0.054/-0.028/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.2,KR:1.4,V:-0.032/0.042/0.999/-0.054/-0.031/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.032/0.041/0.999/-0.052/-0.029/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.2,V:-0.040/0.046/0.998/-0.050/-0.034/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.042/0.999/-0.054/-0.028/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.049/0.998/-0.053/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.046/0.998/-0.057/-0.028/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.031/0.044/0.999/-0.055/-0.029/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.030/0.042/0.999/-0.054/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.034/0.043/0.998/-0.057/-0.032/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.031/0.040/0.999/-0.056/-0.029/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.028/0.042/0.999/-0.056/-0.026/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.033/0.044/0.998/-0.054/-0.031/0.998
T:2.4,S:-1.7,K:4.2,TR:-1.7,SR:-3.1,KR:1.4,V:-0.030/0.045/0.999/-0.051/-0.029/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.7,SR:-3.1,KR:1.4,V:-0.028/0.047/0.999/-0.054/-0.029/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.033/0.041/0.999/-0.052/-0.028/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.7,SR:-3.1,KR:1.3,V:-0.032/0.046/0.998/-0.054/-0.028/0.998
T:2.6,S:-1.7,K:4.2,TR:-1.7,SR:-3.1,KR:1.4,V:-0.030/0.048/0.998/-0.055/-0.029/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.7,SR:-3.1,KR:1.4,V:-0.031/0.043/0.999/-0.053/-0.030/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.031/0.046/0.998/-0.055/-0.026/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.027/0.043/0.999/-0.053/-0.029/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.034/0.042/0.999/-0.054/-0.026/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.032/0.046/0.998/-0.055/-0.029/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.7,SR:-3.1,KR:1.4,V:-0.030/0.047/0.998/-0.049/-0.031/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.7,SR:-3.1,KR:1.4,V:-0.032/0.043/0.999/-0.054/-0.029/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.033/0.043/0.999/-0.056/-0.029/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.4,V:-0.033/0.046/0.998/-0.053/-0.031/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.4,V:-0.033/0.044/0.998/-0.056/-0.029/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.035/0.041/0.999/-0.056/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.035/0.045/0.998/-0.057/-0.032/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.034/0.046/0.998/-0.055/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.2,KR:1.4,V:-0.029/0.045/0.999/-0.054/-0.029/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.043/0.999/-0.054/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.2,KR:1.3,V:-0.035/0.041/0.999/-0.056/-0.030/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.043/0.999/-0.053/-0.027/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.034/0.044/0.998/-0.055/-0.033/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.041/0.999/-0.054/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.2,KR:1.3,V:-0.034/0.045/0.998/-0.058/-0.033/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.2,KR:1.4,V:-0.029/0.041/0.999/-0.054/-0.030/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.030/0.043/0.999/-0.055/-0.029/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.042/0.999/-0.055/-0.029/0.998
T:2.4,S:-1.6,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.032/0.043/0.999/-0.054/-0.026/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.028/0.043/0.999/-0.057/-0.030/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.031/0.042/0.999/-0.054/-0.028/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.034/0.050/0.998/-0.055/-0.031/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.046/0.998/-0.054/-0.027/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.045/0.998/-0.052/-0.029/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.029/0.043/0.999/-0.056/-0.027/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.7,SR:-3.1,KR:1.4,V:-0.029/0.045/0.999/-0.057/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.4,V:-0.033/0.043/0.999/-0.053/-0.033/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.4,V:-0.031/0.041/0.999/-0.053/-0.028/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.031/0.039/0.999/-0.054/-0.029/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.031/0.044/0.999/-0.053/-0.030/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.031/0.047/0.998/-0.056/-0.029/0.998
T:2.4,S:-1.6,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.031/0.042/0.999/-0.054/-0.027/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.035/0.046/0.998/-0.053/-0.028/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.042/0.999/-0.055/-0.031/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.030/0.044/0.999/-0.053/-0.027/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.035/0.043/0.998/-0.053/-0.026/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.029/0.042/0.999/-0.055/-0.028/0.998
T:2.4,S:-1.6,K:4.0,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.042/0.999/-0.056/-0.029/0.998
T:2.4,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.034/0.045/0.998/-0.054/-0.027/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.035/0.045/0.998/-0.053/-0.028/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.029/0.044/0.999/-0.056/-0.029/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.031/0.043/0.999/-0.055/-0.027/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.029/0.042/0.999/-0.052/-0.029/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.048/0.998/-0.055/-0.026/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.044/0.998/-0.053/-0.030/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.040/0.999/-0.052/-0.030/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.034/0.045/0.998/-0.056/-0.028/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.042/0.999/-0.053/-0.030/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.029/0.045/0.999/-0.053/-0.029/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.029/0.042/0.999/-0.055/-0.028/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.036/0.045/0.998/-0.056/-0.026/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.045/0.998/-0.053/-0.029/0.998
T:2.5,S:-1.6,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.047/0.998/-0.057/-0.028/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.042/0.999/-0.053/-0.033/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.4,V:-0.029/0.043/0.999/-0.053/-0.028/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.4,V:-0.032/0.045/0.998/-0.053/-0.030/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.034/0.040/0.999/-0.054/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.4,V:-0.034/0.046/0.998/-0.056/-0.028/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.2,KR:1.4,V:-0.029/0.043/0.999/-0.056/-0.029/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.2,KR:1.4,V:-0.032/0.041/0.999/-0.056/-0.031/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.041/0.999/-0.055/-0.030/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.042/0.999/-0.055/-0.025/0.998
T:2.4,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.042/0.999/-0.055/-0.033/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.042/0.999/-0.053/-0.026/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.048/0.998/-0.053/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.037/0.045/0.998/-0.056/-0.028/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.2,KR:1.4,V:-0.029/0.045/0.999/-0.057/-0.024/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.044/0.999/-0.051/-0.030/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.029/0.044/0.999/-0.055/-0.027/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.7,SR:-3.2,KR:1.4,V:-0.028/0.044/0.999/-0.056/-0.028/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.029/0.046/0.999/-0.051/-0.027/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.032/0.040/0.999/-0.054/-0.029/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.033/0.040/0.999/-0.057/-0.028/0.998
T:2.4,S:-1.6,K:4.0,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.043/0.999/-0.052/-0.026/0.998
T:2.4,S:-1.6,K:4.0,TR:-1.8,SR:-3.1,KR:1.3,V:-0.031/0.044/0.999/-0.055/-0.024/0.998
T:2.4,S:-1.6,K:4.0,TR:-1.7,SR:-3.1,KR:1.4,V:-0.031/0.041/0.999/-0.056/-0.030/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.029/0.043/0.999/-0.055/-0.029/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.031/0.042/0.999/-0.054/-0.030/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.039/0.999/-0.054/-0.028/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.044/0.998/-0.055/-0.029/0.998
T:2.4,S:-1.6,K:4.0,TR:-1.8,SR:-3.1,KR:1.4,V:-0.029/0.042/0.999/-0.053/-0.029/0.998
T:2.4,S:-1.6,K:4.0,TR:-1.7,SR:-3.1,KR:1.4,V:-0.031/0.043/0.999/-0.053/-0.030/0.998
T:2.4,S:-1.6,K:4.0,TR:-1.8,SR:-3.1,KR:1.4,V:-0.029/0.043/0.999/-0.055/-0.029/0.998
T:2.4,S:-1.6,K:4.1,TR:-1.7,SR:-3.1,KR:1.3,V:-0.031/0.046/0.998/-0.055/-0.028/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.035/0.044/0.998/-0.055/-0.030/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.029/0.041/0.999/-0.052/-0.030/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.034/0.041/0.999/-0.053/-0.027/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.035/0.046/0.998/-0.052/-0.034/0.998
T:2.4,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.034/0.046/0.998/-0.057/-0.029/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.031/0.044/0.999/-0.051/-0.031/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.043/0.999/-0.054/-0.032/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.043/0.999/-0.055/-0.030/0.998
T:2.4,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.4,V:-0.033/0.041/0.999/-0.056/-0.030/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.029/0.041/0.999/-0.052/-0.029/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.044/0.999/-0.054/-0.031/0.998
T:2.4,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.034/0.044/0.998/-0.052/-0.024/0.998
T:2.4,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.028/0.045/0.999/-0.057/-0.027/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.034/0.044/0.998/-0.054/-0.031/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.034/0.044/0.998/-0.057/-0.028/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.034/0.042/0.999/-0.051/-0.029/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.045/0.999/-0.054/-0.027/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.7,SR:-3.2,KR:1.4,V:-0.029/0.045/0.999/-0.053/-0.028/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.7,SR:-3.2,KR:1.4,V:-0.030/0.043/0.999/-0.056/-0.026/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.2,KR:1.4,V:-0.032/0.042/0.999/-0.055/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.2,KR:1.4,V:-0.031/0.044/0.999/-0.055/-0.029/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.031/0.046/0.998/-0.054/-0.029/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.031/0.045/0.998/-0.050/-0.028/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.040/0.042/0.998/-0.055/-0.028/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.046/0.998/-0.058/-0.030/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.029/0.042/0.999/-0.052/-0.028/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.036/0.044/0.998/-0.054/-0.033/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.043/0.999/-0.057/-0.028/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.034/0.040/0.999/-0.053/-0.032/0.998
T:2.4,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.029/0.043/0.999/-0.054/-0.026/0.998
T:2.4,S:-1.6,K:4.1,TR:-1.7,SR:-3.1,KR:1.4,V:-0.028/0.043/0.999/-0.054/-0.027/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.037/0.043/0.998/-0.053/-0.031/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.029/0.044/0.999/-0.053/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.7,SR:-3.1,KR:1.4,V:-0.030/0.049/0.998/-0.059/-0.029/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.7,SR:-3.1,KR:1.4,V:-0.031/0.040/0.999/-0.055/-0.029/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.035/0.044/0.998/-0.052/-0.030/0.998
T:2.4,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.040/0.999/-0.054/-0.029/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.034/0.042/0.999/-0.056/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.2,KR:1.3,V:-0.034/0.046/0.998/-0.056/-0.028/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.2,KR:1.3,V:-0.034/0.044/0.998/-0.056/-0.030/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.2,KR:1.4,V:-0.031/0.045/0.998/-0.058/-0.026/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.2,KR:1.4,V:-0.028/0.044/0.999/-0.057/-0.028/0.998
T:2.5,S:-1.6,K:4.2,TR:-1.8,SR:-3.2,KR:1.4,V:-0.035/0.043/0.998/-0.053/-0.032/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.032/0.043/0.999/-0.054/-0.029/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.2,KR:1.4,V:-0.031/0.045/0.999/-0.056/-0.031/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.2,KR:1.4,V:-0.033/0.042/0.999/-0.055/-0.028/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.4,V:-0.032/0.047/0.998/-0.053/-0.031/0.998
T:2.4,S:-1.7,K:4.1,TR:-1.7,SR:-3.2,KR:1.4,V:-0.029/0.041/0.999/-0.056/-0.032/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.2,KR:1.4,V:-0.034/0.045/0.998/-0.054/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.4,V:-0.030/0.048/0.998/-0.053/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.043/0.999/-0.050/-0.029/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.032/0.045/0.998/-0.055/-0.027/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.031/0.046/0.998/-0.050/-0.031/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.0,KR:1.2,V:-0.034/0.041/0.999/-0.050/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.0,KR:1.3,V:-0.033/0.046/0.998/-0.052/-0.030/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.044/0.998/-0.057/-0.026/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.048/0.998/-0.052/-0.032/0.998
T:2.5,S:-1.6,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.031/0.046/0.998/-0.054/-0.026/0.998
T:2.6,S:-1.6,K:4.2,TR:-1.7,SR:-3.1,KR:1.4,V:-0.029/0.046/0.999/-0.056/-0.029/0.998
T:2.6,S:-1.7,K:4.2,TR:-1.7,SR:-3.1,KR:1.3,V:-0.031/0.043/0.999/-0.053/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.043/0.999/-0.056/-0.031/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.7,SR:-3.1,KR:1.4,V:-0.029/0.044/0.999/-0.055/-0.029/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.7,SR:-3.1,KR:1.4,V:-0.033/0.041/0.999/-0.056/-0.029/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.7,SR:-3.2,KR:1.4,V:-0.033/0.045/0.998/-0.054/-0.027/0.998
T:2.5,S:-1.6,K:4.2,TR:-1.8,SR:-3.1,KR:1.4,V:-0.032/0.049/0.998/-0.054/-0.027/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.4,V:-0.032/0.042/0.999/-0.053/-0.031/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.7,SR:-3.2,KR:1.4,V:-0.033/0.041/0.999/-0.058/-0.028/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.034/0.043/0.999/-0.053/-0.028/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.4,V:-0.033/0.047/0.998/-0.054/-0.028/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.1,KR:1.4,V:-0.034/0.045/0.998/-0.055/-0.030/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.2,KR:1.4,V:-0.033/0.045/0.998/-0.055/-0.028/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.2,KR:1.4,V:-0.032/0.045/0.998/-0.057/-0.031/0.998
T:2.5,S:-1.7,K:4.2,TR:-1.8,SR:-3.2,KR:1.4,V:-0.030/0.042/0.999/-0.056/-0.028/0.998
T:2.5,S:-1.7,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.033/0.041/0.999/-0.051/-0.030/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.030/0.045/0.999/-0.054/-0.028/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.035/0.042/0.998/-0.052/-0.027/0.998
T:2.5,S:-1.6,K:4.1,TR:-1.8,SR:-3.1,KR:1.3,V:-0.032/0.042/0.999/-0.054/-0.030/0.998
